id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"8f1637df-5a64-4603-944d-582fbdb213a3"	"Food and Drink"	"World Cuisines"	"medium"	"Which cuisine is known for its use of jerk spice?"	"Jamaican"	"Spain"	"Italy"	"Thailand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"96b2c3db-edfe-4b10-8a4e-67e0edeff908"	"Food and Drink"	"World Cuisines"	"medium"	"Which country is famous for its crepes?"	"France"	"Spain"	"Italy"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8996802f-b70b-4e80-9b8f-35dd155e2870"	"Food and Drink"	"World Cuisines"	"medium"	"Which cuisine is known for its use of tzatziki sauce?"	"Greek"	"Mexico"	"China"	"Italy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"63f010a4-feff-41d9-927e-b19fe58da253"	"Food and Drink"	"World Cuisines"	"hard"	"Which country is famous for its BBQ?"	"United States"	"France"	"Italy"	"Spain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4a0de91c-541c-412f-b832-d3b664eb5a8b"	"Food and Drink"	"World Cuisines"	"hard"	"Which cuisine is known for its use of injera bread?"	"Ethiopian"	"Mexico"	"China"	"Italy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1e4427a9-ca8f-45f4-8d75-8e9a7856ff87"	"Food and Drink"	"World Cuisines"	"hard"	"Which country is famous for its schnitzel?"	"Austria"	"Greece"	"India"	"Japan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"59ed0bab-7c62-438a-8b52-fd11c4f3f539"	"Food and Drink"	"World Cuisines"	"hard"	"Which cuisine is known for its use of sauerkraut?"	"German"	"Spain"	"Italy"	"Thailand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2653254a-678c-44a3-ae22-3a0f37f692e3"	"Food and Drink"	"Cooking Techniques"	"easy"	"What cooking technique involves cooking food in an oven, usually uncovered?"	"Baking"	"Boiling"	"Searing"	"Grilling"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"de52cbe3-0bd7-4536-930a-1cf1e0290187"	"Food and Drink"	"Cooking Techniques"	"medium"	"Which cooking technique involves cooking food over an open flame or hot coals?"	"Grilling"	"Braising"	"Roasting"	"Steaming"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"642940ec-a8aa-4030-affb-bd0d7e0ecfaa"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"What type of alcohol is used in a Cosmopolitan cocktail?"	"Vodka"	"Gin"	"Rum"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5e5d35f9-fdcd-47f2-87d5-d129371853f0"	"Food and Drink"	"Cooking Techniques"	"medium"	"Which of the following cooking techniques involves cooking food in its own juices without adding any additional liquid?"	"Braising"	"Deep frying"	"Poaching"	"Searing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"89cd4fcf-d9e8-44c2-a67b-f19ed63dc8ad"	"Food and Drink"	"Cooking Techniques"	"easy"	"Which cooking technique involves cooking food using steam generated from boiling water?"	"Steaming"	"Broiling"	"Searing"	"Smoking"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"518e9d95-463a-45a4-b9c5-f9d67482cb26"	"Food and Drink"	"Cooking Techniques"	"medium"	"What is a common cooking technique that involves cooking food in an oven using dry heat?"	"Roasting"	"Stir-frying"	"Sauteing"	"Blanching"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b7e5305f-235f-4f0b-89a2-315fd7f69857"	"Food and Drink"	"Cooking Techniques"	"easy"	"Which cooking technique involves cooking food in hot oil or fat at a lower temperature than deep frying?"	"Pan frying"	"Grilling"	"Braising"	"Poaching"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"44bb2aec-9bc8-48ee-b8ea-1573616f1792"	"Food and Drink"	"Cooking Techniques"	"medium"	"What is the cooking technique that involves heating and browning the surface of food quickly using high heat?"	"Searing"	"Steaming"	"Boiling"	"Baking"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b78b8cbb-7527-4ca7-8bc4-d298ab412636"	"Food and Drink"	"Cooking Techniques"	"hard"	"Which cooking technique involves cooking fish or meat by exposure to hot smoke?"	"Smoking"	"Frying"	"Roasting"	"Grilling"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"714093eb-2185-4de4-80f5-ff03b21ed45b"	"Food and Drink"	"Cooking Techniques"	"medium"	"What cooking technique involves cooking food in a small amount of liquid at a low temperature?"	"Poaching"	"Searing"	"Baking"	"Broiling"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a468c018-5c7a-41f3-8dc6-3e671c13c926"	"Food and Drink"	"Cooking Techniques"	"easy"	"Which of the following cooking techniques involves quickly cooking food in a small amount of fat, typically in a shallow pan?"	"Frying"	"Steaming"	"Simmering"	"Roasting"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cd319e25-82f2-4eda-96c3-d3ade1bccc53"	"Food and Drink"	"Cooking Techniques"	"hard"	"What is a common cooking technique that involves briefly immersing food in boiling water?"	"Blanching"	"Grilling"	"Braising"	"Pan frying"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1ab3f97f-5fc8-4fdb-93f2-c8e1c2d752dd"	"Food and Drink"	"Cooking Techniques"	"easy"	"What is the cooking technique that involves cooking food by suspending it above a heat source?"	"Grilling"	"Baking"	"Boiling"	"Sauteing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a490f538-1a5f-4626-9bb3-92e68cb7ab3c"	"Food and Drink"	"Cooking Techniques"	"medium"	"Which cooking technique involves cooking food in a closed container with water or another liquid, allowing the steam to cook the food?"	"Steaming"	"Frying"	"Roasting"	"Braising"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ad7beaf2-e4e3-4c6d-8dfb-6764d70d6f99"	"Food and Drink"	"Famous Chefs"	"easy"	"Who is known as ""The Barefoot Contessa""?"	"Ina Garten"	"Julia Child"	"Anthony Bourdain"	"Bobby Flay"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d01ed2e9-d493-4e9d-9d97-bf60e8987e06"	"Food and Drink"	"Famous Chefs"	"medium"	"This acclaimed chef is known as the ""Chef of the Century."""	"Paul Bocuse"	"Emeril Lagasse"	"Wolfgang Puck"	"Thomas Keller"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b79ea5c5-a6a0-4c62-b3c3-f43c4928d9f5"	"Food and Drink"	"Famous Chefs"	"easy"	"Which celebrity chef hosts the show ""MasterChef""?"	"Gordon Ramsay"	"Jamie Oliver"	"Bobby Flay"	"Anthony Bourdain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"120984d9-9641-4527-9a4b-9b96823969af"	"Food and Drink"	"Famous Chefs"	"medium"	"This chef is known for his emphasis on fresh, seasonal ingredients and Italian cuisine."	"Mario Batali"	"Alain Ducasse"	"Ferran Adrià"	"Thomas Keller"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"faea7ab1-6d0c-49c1-b3ec-2ff6ccb264bd"	"Food and Drink"	"Famous Chefs"	"medium"	"This Iron Chef is known for his innovative and artistic approach to cooking."	"Masaharu Morimoto"	"Bobby Flay"	"Michael Symon"	"Alex Guarnaschelli"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"63244b45-6017-4e28-a839-a08b361d5a75"	"Food and Drink"	"Famous Chefs"	"easy"	"Which chef is known for his signature dish of ""Beef Wellington""?"	"Gordon Ramsay"	"Jamie Oliver"	"Wolfgang Puck"	"Emeril Lagasse"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"afe3183b-e713-4c14-9fe4-6c0a3db14c8c"	"Food and Drink"	"Famous Chefs"	"medium"	"This chef is the head judge on the hit cooking show ""Chopped."""	"Alex Guarnaschelli"	"Gordon Ramsay"	"Bobby Flay"	"Irene Li"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b2c6d346-8cf2-41a1-9926-4cb42ab15513"	"Food and Drink"	"Famous Chefs"	"hard"	"Who is the chef behind the critically acclaimed restaurant ""El Bulli""?"	"Ferran Adrià"	"Thomas Keller"	"Heston Blumenthal"	"Gordon Ramsay"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9b9eb06a-e6be-4fc5-988d-7114baf45b0d"	"Food and Drink"	"Famous Chefs"	"easy"	"Which chef is known for his popular cooking show ""Good Eats""?"	"Alton Brown"	"Ina Garten"	"Rachael Ray"	"Guy Fieri"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"90d7cc5b-1de2-4faa-a7ff-906ac61b961c"	"Food and Drink"	"Famous Chefs"	"easy"	"Who is the celebrity chef and host of the show ""Kitchen Nightmares""?"	"Gordon Ramsay"	"Jamie Oliver"	"Anthony Bourdain"	"Bobby Flay"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f6846db5-1d02-463c-a58c-eafe0ded7f37"	"Food and Drink"	"Famous Chefs"	"medium"	"This renowned chef is often referred to as the ""King of the Kitchen."""	"Gordon Ramsay"	"Jamie Oliver"	"Wolfgang Puck"	"Thomas Keller"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6a8d5509-fd8b-490f-a1e3-1eb91de1571e"	"Food and Drink"	"Famous Chefs"	"easy"	"This chef is the co-host of the popular cooking show ""Top Chef."""	"Tom Colicchio"	"Gordon Ramsay"	"Jamie Oliver"	"Bobby Flay"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ce4cdb8a-58f4-416f-b03f-98bceb48bd53"	"Food and Drink"	"Famous Chefs"	"hard"	"Who is the chef behind the famous restaurant ""Per Se""?"	"Thomas Keller"	"Heston Blumenthal"	"Gordon Ramsay"	"Jamie Oliver"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8f971d00-bfcf-40ad-98bf-abb769828ae3"	"Food and Drink"	"Famous Chefs"	"medium"	"This chef gained recognition as the winner of ""Top Chef"" season 3."	"Hung Huynh"	"Michael Voltaggio"	"Stephanie Izard"	"Brooke Williamson"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b8fdd4c8-eba1-49bb-b2ec-21e1c61b3f33"	"Food and Drink"	"Famous Chefs"	"medium"	"This chef is known for his elevated American comfort food and is the owner of the restaurant ""Momofuku Noodle Bar."""	"David Chang"	"Masaharu Morimoto"	"Wolfgang Puck"	"Marcus Samuelsson"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7fea1e93-a707-4d27-a816-504a62e5228e"	"Food and Drink"	"Alcoholic Beverages"	"easy"	"Which alcoholic beverage is made from agave plants?"	"Tequila"	"Gin"	"Whiskey"	"Rum"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"997c9c09-0169-4d9e-8a6f-b320969c591a"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"What is the primary ingredient in a Martini cocktail?"	"Gin"	"Whiskey"	"Vodka"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f09faf0f-c6ae-411e-b190-8b677385de07"	"Food and Drink"	"Alcoholic Beverages"	"easy"	"Which alcoholic beverage is traditionally made from grapes?"	"Wine"	"Rum"	"Whiskey"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c21c26e5-c6be-4d02-a2c9-96be902d79c5"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"What is the main ingredient in a Screwdriver cocktail?"	"Vodka"	"Rum"	"Tequila"	"Gin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9f7a7e73-b9f1-4c39-925b-3e083d1b9736"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"Which alcoholic beverage is traditionally made from juniper berries?"	"Gin"	"Whiskey"	"Vodka"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"172ed1b5-db05-487f-b48f-f2142951cb81"	"Food and Drink"	"Alcoholic Beverages"	"easy"	"Which alcoholic beverage is made from fermented apples?"	"Cider"	"Rum"	"Whiskey"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fe809340-1766-40dc-8fd5-3e22b9afa649"	"General Knowledge"	"Random Facts"	"medium"	"Which country is home to the Taj Mahal?"	"India"	"China"	"Egypt"	"Brazil"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7ceeca5b-1a50-4a8e-83e9-4ad426fe736d"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"Which alcoholic beverage is traditionally made from sugarcane juice?"	"Rum"	"Vodka"	"Tequila"	"Whiskey"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f58fc3cb-ffdc-40ea-b69a-60a247d8ea0e"	"Food and Drink"	"Alcoholic Beverages"	"hard"	"What is the main ingredient in a Negroni cocktail?"	"Gin"	"Whiskey"	"Rum"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dbbdcdef-47e8-414a-b22f-7162852ffd70"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"What is the main ingredient in a Bellini cocktail?"	"Sparkling Wine"	"Vodka"	"Rum"	"Gin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"92c2baaf-aa94-4d4a-a927-efefc641fdf1"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"Which alcoholic beverage is traditionally made from malted barley and aged in oak barrels?"	"Whiskey"	"Rum"	"Vodka"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"77b0cb26-e703-42fe-9a04-482c82b81ddf"	"Food and Drink"	"Alcoholic Beverages"	"hard"	"What is the main ingredient in a Old Fashioned cocktail?"	"Whiskey"	"Vodka"	"Tequila"	"Rum"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"05367232-cda1-4a7b-9c99-4eefb956f92b"	"Food and Drink"	"Alcoholic Beverages"	"easy"	"Which alcoholic beverage is traditionally made from wheat?"	"Vodka"	"Gin"	"Rum"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dfe6b6a2-82a9-4f0c-82e2-fc89d0cc2cfe"	"Food and Drink"	"Alcoholic Beverages"	"hard"	"Which alcoholic beverage is made from fermented honey and water?"	"Mead"	"Rum"	"Whiskey"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c37c7171-b010-4ad4-a671-0f3230b81cd3"	"Food and Drink"	"Food Facts"	"medium"	"Which fruit is known botanically as ""Musa paradisiaca""?"	"Banana"	"Apple"	"Orange"	"Mango"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9525aba0-44e0-4d28-87a3-57b870f9e7ab"	"Food and Drink"	"Food Facts"	"easy"	"Which country is famous for producing the most avocados?"	"Mexico"	"United States"	"Colombia"	"Peru"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"42e45611-4610-44c6-bb0d-6d42d2920c91"	"Food and Drink"	"Food Facts"	"hard"	"Which type of pasta translates to ""little worms"" in Italian?"	"Vermicelli"	"Fettuccine"	"Linguine"	"Rigatoni"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f0cb5fbd-b915-4d23-a9da-5047afd6ad59"	"Food and Drink"	"Food Facts"	"easy"	"What is the primary ingredient in hummus?"	"Chickpeas"	"Lentils"	"Black beans"	"Kidney beans"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b0ef628e-2c9e-43de-9e05-95f169a9153e"	"Food and Drink"	"Food Facts"	"medium"	"What is the main ingredient in a traditional Caesar salad dressing?"	"Anchovies"	"Parmesan cheese"	"Garlic"	"Mayonnaise"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7ea68d0b-279b-477d-85fa-e2545912d9fa"	"Food and Drink"	"Food Facts"	"easy"	"Which country is known for inventing the dish sushi?"	"Japan"	"China"	"Thailand"	"Korea"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4d100c31-1917-420e-b3c0-90e99eebda52"	"Food and Drink"	"Food Facts"	"medium"	"Which nut is a key ingredient in pesto sauce?"	"Pine nuts"	"Almonds"	"Cashews"	"Peanuts"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5662e984-0e91-4d88-b587-e2cdde80d1b4"	"Food and Drink"	"Food Facts"	"medium"	"What is the main ingredient in a traditional pho soup?"	"Beef"	"Chicken"	"Pork"	"Shrimp"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e369bc6f-ce89-4c66-bd14-68328b885fe5"	"Food and Drink"	"Food Facts"	"easy"	"Which country is known for inventing the dish spaghetti carbonara?"	"Italy"	"France"	"Spain"	"Greece"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0d4bba0f-1755-47ec-893f-21a0980cd1ae"	"Food and Drink"	"Food Facts"	"hard"	"Which country produces the most chocolate in the world?"	"Switzerland"	"Belgium"	"United States"	"Netherlands"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"42ecd056-987f-45da-a6e8-00e8e6138cfd"	"Food and Drink"	"Food Facts"	"medium"	"What type of alcohol is traditionally used to make a martini?"	"Gin"	"Vodka"	"Rum"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a2a395ea-f4b8-4a89-85fb-3f6c52738223"	"Food and Drink"	"Food Facts"	"easy"	"Which country is famous for producing the most tea?"	"China"	"India"	"Kenya"	"Turkey"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"eb08c565-c84e-418e-aa16-cd1e0acb516f"	"Food and Drink"	"Food Facts"	"medium"	"What is the main ingredient in a traditional coq au vin?"	"Chicken"	"Beef"	"Pork"	"Duck"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ca93b172-be1c-4c51-8370-fe924748b6e2"	"General Knowledge"	"Current Events"	"medium"	"Who won the 2020 US Presidential Election?"	"Joe Biden"	"Donald Trump"	"Hillary Clinton"	"Barack Obama"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"36a4307c-91dd-403b-9446-3ef1c22638f7"	"General Knowledge"	"Current Events"	"medium"	"What was the major news event that happened on January 6, 2021?"	"Capitol Riots"	"Inauguration Day"	"SpaceX Launch"	"Stock Market Crash"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6a954f26-0892-470a-a660-1a209af7cfbc"	"General Knowledge"	"Current Events"	"medium"	"Which country recently announced the discovery of water on the moon?"	"NASA"	"Russia"	"China"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"656277a0-ce8b-404b-8991-8b0b952e1466"	"General Knowledge"	"Current Events"	"hard"	"Which country was the first to administer the COVID-19 vaccine?"	"United Kingdom"	"United States"	"China"	"Germany"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ca5b5b08-0b88-4824-ad44-836ec70ae794"	"General Knowledge"	"Current Events"	"hard"	"Which celebrity couple announced their divorce in 2021?"	"Kim Kardashian and Kanye West"	"Brad Pitt and Angelina Jolie"	"Tom Hanks and Rita Wilson"	"Beyonce and Jay-Z"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0d180677-bab9-4b5a-a8e2-43ed8f3014a5"	"General Knowledge"	"Current Events"	"hard"	"Which company was involved in a major data breach in 2021?"	"Colonial Pipeline"	"Facebook"	"Equifax"	"Target"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2f4b17a0-d13a-470a-936f-c84a1cb95ac0"	"General Knowledge"	"Current Events"	"medium"	"What country won the most gold medals at the 2020 Tokyo Olympics?"	"United States"	"China"	"Japan"	"Russia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4841fca4-446d-406e-b4f7-b24795b26c60"	"General Knowledge"	"Current Events"	"easy"	"Who is the current Prime Minister of the United Kingdom?"	"Boris Johnson"	"Theresa May"	"Tony Blair"	"David Cameron"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
